
***             Voronoi Diagram k = 2326         ***
index	sx	sy	ls	mi
     1602	    218	    288	       4.8	        38
     1603	    213	    286	      5.66	        57
     1604	    206	    280	      8.77	        68
     1605	    210	    271	      10.7	        61
     1606	    429	     13	      4.24	      51.5
     1607	    239	    442	      15.3	        68
     1608	    311	     65	       6.4	        14
     1609	    305	     73	      7.55	        44
     1610	    296	     54	      11.7	        43
     1611	    276	     79	      8.49	        45
     1612	    262	     78	        11	         0
     1613	    263	     74	      8.37	         0
     1614	    270	     47	      7.68	        42
     1615	    429	    273	      7.75	         4
     1616	    414	    270	      17.5	         2
     1617	    402	    404	      7.14	         1
     1618	    399	    400	       4.8	         1
     1619	    399	    397	      3.87	        27
     1620	    402	    392	       5.1	      15.5
     1621	    274	    193	      6.24	        59
     1622	    272	    188	      5.74	        31
     1623	    274	    180	      7.62	        15
     1624	    257	    243	      6.48	        60
     1625	    255	    249	      6.48	      41.5
     1626	    244	    246	      5.66	        38
     1627	    320	    387	      8.89	        60
     1628	    312	    384	      6.24	        43
     1629	    435	     86	         6	         4
     1630	    275	    379	      3.87	        30
     1631	    273	    375	      4.36	        38
     1632	    331	    174	      12.4	         0
     1633	    316	    169	      9.59	        48
     1634	    324	    165	      9.64	        17
     1635	    308	    431	      7.42	        29
     1636	    302	    430	      7.14	        29
     1637	    301	    418	      7.28	        72
     1638	    382	    318	      3.74	        67
     1639	    383	    315	       4.9	       1.5
     1640	    132	    477	         6	        47
     1641	     83	    494	      33.7	        51
     1642	    136	    468	      9.22	         2
     1643	    273	     85	      7.48	        45
     1644	    274	     91	      8.31	        44
     1645	    268	     92	       5.2	        44
     1646	    260	     92	       9.9	         2
     1647	    260	     86	        11	         0
     1648	    378	    315	      2.65	        50
     1649	    379	    318	      3.46	        69
     1650	    376	    321	      4.69	      56.5
     1651	    371	    314	      4.12	        35
     1652	     45	    156	      9.49	        31
     1653	     34	    171	      18.6	        65
     1654	     34	    153	      6.56	        67
     1655	     37	    148	      8.66	        31
     1656	     33	    135	      8.72	        36
     1657	     22	    139	      7.42	        65
     1658	     28	    132	      7.07	        33
     1659	     32	    107	      16.5	        41
     1660	     26	    128	      7.81	        33
     1661	     18	    136	      7.94	        66
     1662	     43	    166	        10	        66
     1663	    111	    407	      4.69	       7.5
     1664	     95	    414	      16.1	        54
     1665	    131	    465	      8.77	         3
     1666	    358	    425	      6.71	         8
     1667	    348	    424	      8.77	        43
     1668	    352	    414	      8.77	        48
     1669	    105	    415	      7.07	        55
     1670	    111	    411	       5.1	       9.5
     1671	    125	    483	      13.5	        55
     1672	    126	    111	      43.8	         1
     1673	     65	    100	      10.9	        27
     1674	    422	     21	         5	        37
     1675	    423	     27	      5.48	        16
     1676	    412	     29	      10.2	         2
     1677	    412	     24	      6.08	        21
     1678	    417	     17	      6.16	        42
     1679	    442	    124	         5	        28
     1680	    438	    127	      6.24	         7
     1681	    415	    121	      18.4	         4
     1682	    272	    333	      13.7	        84
     1683	    254	    330	      14.9	        60
     1684	    256	    317	      10.7	        57
     1685	    265	    314	      8.25	        55
     1686	    269	    322	      11.4	        70
     1687	    311	    375	      9.06	        65
     1688	    300	    394	      3.87	        41
     1689	    464	     57	      18.1	        45
     1690	    451	    193	      3.74	      99.5
     1691	    413	    183	      22.4	       2.5
     1692	    162	    297	      3.87	        24
     1693	    163	    293	      6.86	         0
     1694	    168	    293	      4.47	        47
     1695	    438	    259	      3.61	        23
     1696	    443	     91	      6.08	        18
     1697	    438	     95	      5.74	        22
     1698	    419	     97	      18.8	         2
     1699	    433	     92	      10.1	         2
     1700	    443	     86	      5.48	      39.5
     1701	    283	    396	         5	        57
     1702	    225	    226	      9.11	        40
     1703	    216	    228	         9	        39
     1704	    210	    223	      15.5	         0
     1705	    167	    183	      41.2	         0
     1706	    219	    187	      35.8	         0
     1707	    226	    210	      9.17	         4
     1708	    371	    301	      5.39	         1
     1709	    366	    302	       5.1	        49
     1710	    426	     20	       5.2	        36
     1711	    273	    384	      4.24	      11.5
     1712	    262	    390	      9.17	        56
     1713	    267	    384	      6.24	        38
     1714	    117	    208	      9.06	         1
     1715	    112	    214	       4.8	        21
     1716	    109	    210	      3.46	        35
     1717	    484	    187	      10.8	       112
     1718	     99	    383	      7.28	        55
     1719	    180	    374	       4.9	        50
     1720	    178	    370	      4.12	        28
     1721	    181	    366	      5.66	         3
     1722	     68	      2	       4.8	        26
     1723	    449	    101	      6.48	        10
     1724	    444	    107	      4.36	        28
     1725	    438	    100	      6.78	      22.5
     1726	    444	     99	      6.08	        16
     1727	    253	    286	      5.39	        76
     1728	    248	    284	      6.08	        68
     1729	     98	     17	      5.29	        23
     1730	     94	     13	       5.2	        50
     1731	    215	    498	      7.62	      20.5
     1732	    222	    494	      7.81	        31
     1733	    228	    492	      9.11	        43
     1734	    234	    508	      8.25	       8.5
     1735	    107	    211	      3.32	        34
     1736	    384	    299	      11.2	         1
     1737	    371	    311	      4.24	      32.5
     1738	    367	    308	      5.29	        46
     1739	    368	    305	      3.46	        42
     1740	    371	    304	       5.2	         1
     1741	    376	    294	      10.5	         1
     1742	    427	      8	      5.57	        48
     1743	    258	    274	         6	        73
     1744	    253	    278	      7.48	        75
     1745	    140	    449	      15.5	         2
     1746	    120	    459	      9.11	        53
     1747	    179	    390	      5.66	      39.5
     1748	    179	    396	      6.63	        14
     1749	    172	    400	      7.81	         5
     1750	    166	    393	      7.55	         9
     1751	    169	    387	      6.32	        40
     1752	    175	    386	      5.92	        43
     1753	    319	    121	         8	         9
     1754	    318	    126	      7.94	        14
     1755	    311	    128	      7.68	        50
     1756	    301	    130	      9.54	        58
     1757	    299	    122	      10.4	        60
     1758	    312	    118	      6.63	        38
     1759	    117	    307	      13.3	         1
     1760	    108	    300	      6.63	       3.5
     1761	    133	    264	      22.2	         1
     1762	    276	     39	        10	        37
     1763	    264	     42	      11.7	         0
     1764	    229	     40	      24.2	         1
     1765	    278	     30	      11.7	        36
     1766	    333	    451	      6.93	        37
     1767	    327	    464	      8.83	      11.5
     1768	    315	    460	      9.11	        39
     1769	    311	    451	        10	        47
     1770	    320	    446	       9.8	        46
     1771	    382	    275	      15.7	         1
     1772	     25	    122	      10.7	        36
     1773	      7	    140	      12.5	        64
     1774	     10	    123	      6.56	        61
     1775	    186	    359	      5.83	         1
     1776	    179	    355	      4.36	        37
     1777	     68	    429	      22.4	        51
     1778	    269	     59	      6.86	        36
     1779	    263	     56	      12.6	         0
     1780	    202	    453	      16.3	        50
     1781	    191	    463	      11.4	        39
     1782	    174	    453	      13.3	        11
     1783	    194	    440	      16.1	        48
     1784	    403	    163	      25.2	         3
     1785	    429	    145	      7.81	         6
     1786	    419	    152	      12.8	         4
     1787	    391	    132	        31	         3
     1788	    420	    136	      14.5	         4
     1789	    406	    370	      3.74	      16.5
     1790	    166	    303	      4.58	        49
     1791	    164	    306	      5.29	        42
     1792	    160	    303	      5.29	        11
     1793	    160	    299	      6.24	         1
     1794	    303	    469	      8.77	        38
     1795	    302	    479	      10.3	        13
     1796	    302	    494	      17.9	         1
     1797	    292	    488	      10.3	         7
     1798	    285	    481	      9.75	        34
     1799	    285	    469	      10.9	        43
     1800	    293	    259	      10.3	        56
     1801	    285	    262	      7.14	        45
     1802	    282	    254	         6	      50.5
     1803	    311	    197	      6.93	        21
     1804	    308	    206	      6.48	        67
     1805	    266	    187	      5.66	      23.5
     1806	    438	    118	      5.74	         7
     1807	    406	      8	      5.92	        38
     1808	    289	    144	      12.7	        59
     1809	    279	    148	      8.37	        53
     1810	    271	    152	      8.49	        37
     1811	    268	    140	      7.81	        15
     1812	    276	    136	      7.75	      49.5
     1813	    209	    235	      8.37	        42
     1814	    203	    251	      9.27	        46
     1815	    195	    240	      4.36	        26
     1816	    203	    230	      14.1	         0
     1817	    425	     12	       4.9	      47.5
     1818	    307	     50	      12.9	        18
     1819	    295	     64	      10.3	        47
     1820	    292	     41	      12.6	        41
     1821	    300	     35	        13	        34
     1822	    313	     36	        19	         3
     1823	    274	     54	      9.49	        40
     1824	    265	     52	      6.08	        32
     1825	    264	     47	      10.5	         0
     1826	    255	     15	        25	         0
     1827	    275	    382	      3.74	        16
     1828	    271	    378	       4.9	        25
     1829	    390	    304	      12.8	         0
     1830	    380	    314	      5.74	         0
     1831	    376	    313	      5.57	         2
     1832	    306	     22	      14.7	        12
     1833	    291	     22	      14.2	        37
     1834	    345	    445	      11.4	         1
     1835	    341	    455	      14.5	         0
     1836	    334	    445	      8.31	        44
     1837	    335	    438	      9.54	        47
     1838	    167	    380	      7.35	        38
     1839	    163	    386	      5.83	        35
     1840	    145	    401	      16.6	         0
     1841	    153	    378	      15.1	         0
     1842	    155	    373	      11.5	         0
     1843	    158	    365	      12.5	         1
     1844	    160	    374	         7	        28
     1845	    273	    292	      6.93	        81
     1846	    270	    298	      5.48	      51.5
     1847	    266	    304	      6.63	        67
     1848	    262	    295	      4.58	        41
     1849	    442	     35	      6.48	        44
     1850	    494	    295	      28.4	       103
     1851	    492	    213	      14.7	       109
     1852	    287	    399	      5.92	        70
     1853	    379	    323	      4.58	        62
     1854	    465	    394	      31.7	        89
     1855	    386	    354	      4.12	        60
     1856	    383	    357	      3.74	        33
     1857	    381	    350	       5.2	        37
     1858	    105	    398	       6.4	        41
     1859	    273	    254	       5.2	        40
     1860	    261	    256	      7.14	        37
     1861	    262	    250	      6.56	        46
     1862	    266	    245	      6.16	        66
     1863	    275	    242	      8.19	        58
     1864	    270	    365	      8.83	        56
     1865	    265	    377	      6.16	        23
     1866	    264	    369	      6.78	        52
     1867	    204	    425	      16.6	        60
     1868	    199	    412	      9.54	        58
     1869	    200	    404	      7.94	        47
     1870	    206	    400	      9.43	        54
     1871	    216	    403	      12.3	        69
     1872	    117	    225	      6.86	         2
     1873	    112	    226	      4.47	        20
     1874	    434	    263	         4	      28.5
     1875	    430	    260	       5.2	        17
     1876	    333	    179	      14.8	         0
     1877	    334	    187	      17.7	         0
     1878	    327	    179	      5.92	        37
     1879	    251	    199	      5.92	        50
     1880	    244	    198	      4.69	        36
     1881	    244	    193	      10.7	         0
     1882	    248	    194	      4.58	        32
     1883	    238	    309	      6.32	        76
     1884	    235	    315	      8.19	        70
     1885	    274	    418	       4.9	        66
     1886	    267	    413	      6.93	      58.5
     1887	    276	    410	         9	        73
     1888	    378	    383	        11	         0
     1889	    369	    389	      5.74	        24
     1890	    367	    383	      5.29	        39
     1891	    371	    380	      5.74	        16
     1892	    118	    503	      17.6	        56
     1893	    114	     11	      13.5	         1
     1894	    100	     12	      3.87	        30
     1895	    100	      4	      5.92	        43
     1896	    182	    271	      5.39	        44
     1897	    177	    271	      4.36	        20
     1898	    173	    266	      16.7	         0
     1899	    178	    262	      9.75	         1
     1900	     25	    402	        45	        50
     1901	    223	    300	         5	        48
     1902	    218	    300	      6.24	        46
     1903	    219	    292	       4.8	        37
     1904	    232	    429	      14.4	        72
     1905	    345	    440	         7	        36
     1906	    341	    430	      9.59	        43
     1907	    352	    435	      8.54	         4
     1908	    291	    188	      6.24	        20
     1909	    286	    196	         6	      62.5
     1910	    356	    270	      6.71	        55
     1911	    193	    403	      6.71	        29
     1912	    193	    410	      7.35	        53
     1913	    186	    410	      6.93	        50
     1914	    184	    400	       6.4	        10
     1915	    191	    398	      6.86	        22
     1916	    173	    415	       4.9	        38
     1917	    146	    430	      16.8	         1
     1918	    153	    420	      13.5	         1
     1919	    160	    412	      6.86	         4
     1920	    173	    411	       5.1	        37
     1921	    159	    408	      5.83	         6
     1922	    155	    404	      10.7	         1
     1923	    164	    405	      7.87	       4.5
     1924	    172	    407	      6.32	      17.5
     1925	     15	    127	      5.57	        28
     1926	    261	    122	      5.48	        33
     1927	    256	    128	        10	        14
     1928	    246	    122	      22.6	         1
     1929	    212	    109	      38.5	         0
     1930	    259	    117	       4.9	      20.5
     1931	    403	    385	      5.74	        26
     1932	    397	    384	      7.21	      10.5
     1933	    410	    384	      4.58	        21
     1934	    407	    382	      3.74	      29.5
     1935	    447	    120	      5.57	        20
     1936	    267	     18	         7	        31
     1937	    274	      5	      10.6	        32
     1938	     84	    131	      16.1	         1
     1939	     74	    126	      8.06	        13
     1940	     70	    118	      6.16	      12.5
     1941	     78	    107	      22.4	         0
     1942	     62	    109	      9.85	        35
     1943	     51	     95	      13.7	        42
     1944	     64	     86	      12.8	        33
     1945	     71	     68	      18.9	        12
     1946	    449	    191	      3.74	      71.5
     1947	    437	    261	      3.32	        28
     1948	    220	    503	      10.7	         9
     1949	    208	    490	      7.14	        26
     1950	    219	    486	      9.75	        45
     1951	    264	    274	      7.07	        70
     1952	    266	     35	      5.39	        33
     1953	    264	     33	      12.7	         0
     1954	    266	     29	         8	        30
     1955	     18	    119	      7.07	        30
     1956	     13	    126	       4.8	        62
     1957	      5	    130	      8.77	        63
     1958	      4	    122	      6.56	        60
     1959	     17	    115	      8.49	        32
     1960	    425	    156	      9.33	         5
     1961	    412	    367	       6.4	         2
     1962	    405	    367	      5.66	         4
     1963	    281	    259	      5.48	      24.5
     1964	    278	    254	      5.39	        47
     1965	    285	    245	        12	        59
     1966	    411	      4	      7.21	        54
     1967	    404	      3	      7.94	        21
     1968	    280	    155	      9.17	        53
     1969	    268	    161	       8.6	        31
     1970	    260	    163	      12.8	         6
     1971	    258	    151	      14.9	         7
     1972	    269	    146	      7.87	        15
     1973	    273	     23	      8.37	        35
     1974	    266	     22	      8.25	        22
     1975	    265	    407	      8.06	        63
     1976	    258	    416	       4.9	      31.5
     1977	    253	    412	      6.32	        43
     1978	    255	    405	      9.22	        60
     1979	    400	    107	        23	         4
     1980	    439	    105	      5.57	        28
     1981	    437	    162	      6.86	         3
     1982	    450	    158	      3.32	        90
     1983	    446	    215	      3.61	        72
     1984	    381	    328	      4.47	        53
     1985	    263	    478	      11.6	        52
     1986	    264	    485	      7.21	        41
     1987	    257	    485	      8.12	        46
     1988	    252	    465	      15.3	        65
     1989	    265	    463	        14	        57
     1990	    162	    311	       5.2	        40
     1991	    158	    314	       4.8	        24
     1992	    144	    303	        13	         1
     1993	    159	    307	      5.92	        13
     1994	    364	    359	      8.37	        50
     1995	    348	    349	      14.3	        64
     1996	    362	    351	      11.4	        50
     1997	    271	    259	      5.57	        28
     1998	    272	    265	      5.92	        58
     1999	    269	    270	      7.75	        68
     2000	    264	    265	       6.4	        54
     2001	    124	    215	      13.6	         1
     2002	    469	    266	      17.1	       106
     2003	    321	     97	      12.3	         5
     2004	    318	    104	         9	        10
     2005	    305	     99	      7.21	        49
     2006	    312	     96	      6.78	        25
     2007	    268	    499	        11	         4
     2008	    261	    504	      11.7	         1
     2009	    255	    496	      6.24	        28
     2010	    259	    492	      6.48	        34
     2011	    267	    489	      6.32	      32.5
     2012	    268	    493	      6.16	        27
     2013	    401	    356	      8.37	         1
     2014	    283	    122	      9.95	        55
     2015	    268	    125	         5	        34
     2016	    158	    510	      9.38	       2.5
     2017	    206	    340	        13	        54
     2018	    168	    342	      8.83	        30
     2019	    162	    350	       8.6	      20.5
     2020	    156	    349	      12.8	         1
     2021	    139	    346	      19.1	         1
     2022	    160	    333	      7.07	        30
     2023	    167	    335	      8.43	        41
     2024	    261	    181	      6.93	        10
     2025	    214	    290	         5	        39
     2026	    205	    286	      8.25	        71
     2027	    215	    281	      6.56	        60
     2028	    265	     81	       5.1	      32.5
     2029	    222	     72	      38.2	         0
     2030	    269	    182	      6.93	      10.5
     2031	    330	    474	      16.2	         0
     2032	    320	    468	       9.8	        15
     2033	    323	    458	      8.19	        38
     2034	    332	    458	      9.49	      14.5
     2035	    286	    270	      10.5	        66
     2036	    281	    267	       6.4	        67
     2037	    280	    289	      10.1	        81
     2038	    274	    285	      8.31	        80
     2039	    287	    406	      8.77	        72
     2040	    384	    347	      3.87	        51
     2041	    373	    345	       8.6	        30
     2042	    277	    419	       5.2	        70
     2043	    132	     39	      28.1	         1
     2044	    109	     13	      6.16	        12
     2045	    109	      7	         5	        33
     2046	     82	    121	      18.2	         1
     2047	     76	    135	      9.38	        14
     2048	     67	    134	      9.11	        35
     2049	     65	    126	      7.81	        39
     2050	     75	    118	      7.68	         8
     2051	    212	    493	      7.07	        26
     2052	    206	    500	      16.4	         1
     2053	    198	    481	       9.8	        26
     2054	    213	    481	      10.2	        46
     2055	      7	    114	      6.32	        39
     2056	    401	    365	      6.16	        12
     2057	    279	    264	      4.36	        58
     2058	    453	    162	      3.16	        62
     2059	    214	    297	         6	        44
     2060	    210	    303	      7.68	        60
     2061	    200	    304	      10.9	        74
     2062	    209	    292	      6.24	        65
     2063	    416	    282	      14.9	         3
     2064	    180	    360	       4.8	        20
     2065	    170	    365	       6.4	        20
     2066	    164	    361	      8.06	        15
     2067	    169	    354	      8.06	        14
     2068	    176	    356	      5.66	        20
     2069	    443	    245	      3.61	        23
     2070	    293	    159	        13	        53
     2071	    286	    171	      9.75	        38
     2072	    277	    172	      8.19	        27
     2073	    271	    168	      8.19	        28
     2074	    277	    162	      7.55	        44
     2075	    229	    218	      8.83	        38
     2076	    220	    219	      7.21	        36
     2077	    215	    217	      17.3	         0
     2078	    464	     97	      11.1	        38
     2079	    454	    111	      6.93	        11
     2080	    376	    367	      6.32	        15
     2081	    364	    369	      5.66	        49
     2082	    363	    364	      7.75	        53
     2083	    371	    362	      6.86	        25
     2084	    312	     91	      5.92	        17
     2085	    305	     93	         7	        49
     2086	    298	     86	      9.64	        54
     2087	    306	     83	      7.21	        47
     2088	    326	    408	      13.9	        60
     2089	    321	    421	      10.7	        40
     2090	    313	    418	      8.12	        61
     2091	    262	    109	         5	        33
     2092	    262	    113	      4.69	        38
     2093	    407	    375	      3.16	        35
     2094	    167	    287	      4.69	      27.5
     2095	    274	    236	      9.38	        49
     2096	    266	    241	      5.83	      65.5
     2097	    259	    233	      5.83	        47
     2098	    264	    228	      6.32	        42
     2099	    194	    248	      5.74	        38
     2100	    188	    252	      6.78	        27
     2101	    166	    239	        25	         1
     2102	    189	    242	        11	         1
     2103	    396	    396	      7.28	         0
     2104	    398	    391	      6.86	        10
     2105	     98	     10	      4.69	        38
     2106	     89	     11	         6	        53
     2107	     94	      5	      6.93	      41.5
     2108	    264	      5	        11	        15
     2109	     73	     84	      24.5	         0
     2110	     70	     94	      12.1	        10
     2111	     46	     84	      18.1	        40
     2112	     60	     71	      17.2	        32
     2113	    453	    159	         3	        61
     2114	    141	    510	      7.42	        57
     2115	    152	    506	       5.2	        13
     2116	    156	    500	      9.27	         3
     2117	     55	    133	      11.8	        41
     2118	     57	    123	      9.59	        41
     2119	     69	    123	      5.66	        13
     2120	    207	    476	      10.3	        45
     2121	    204	    486	      7.28	        29
     2122	    198	    490	      9.06	        13
     2123	    186	    480	      16.1	         1
     2124	    190	    473	      10.2	        26
     2125	    201	    469	      12.2	        44
     2126	    230	    367	      13.2	        68
     2127	    224	    356	      10.7	        50
     2128	    223	    346	      11.5	        43
     2129	    241	    344	      15.1	        65
     2130	    442	    226	      3.74	        74
     2131	    241	    265	         6	        59
     2132	    250	    260	       5.1	        48
     2133	    297	    425	      6.93	      62.5
     2134	    235	    261	      6.08	        49
     2135	    234	    267	      7.75	        52
     2136	    222	    267	      9.54	        48
     2137	    213	    260	      10.9	        49
     2138	    230	    253	      6.63	        31
     2139	    234	    256	      5.57	        32
     2140	    252	    254	         6	        33
     2141	    246	    259	       5.1	      46.5
     2142	    241	    259	       4.9	      46.5
     2143	    239	    255	       5.2	        25
     2144	    243	    251	       4.8	        21
     2145	    248	    250	      5.39	        29
     2146	    102	    219	       4.8	        57
     2147	    104	      8	      4.47	        44
     2148	    356	    251	      6.86	         7
     2149	    335	    343	      17.1	        73
     2150	    319	    331	      17.8	        85
     2151	    326	    318	      19.6	        78
     2152	    297	    370	      5.66	      70.5
     2153	    294	    449	      10.4	      55.5
     2154	    274	    450	      11.6	        58
     2155	    282	    438	      6.08	        48
     2156	    120	    451	      9.11	        41
     2157	    263	     67	      11.6	         0
     2158	    320	     66	      14.8	         1
     2159	    313	     69	      6.24	        11
     2160	    304	     67	      7.68	        41
     2161	    306	     60	      8.66	        35
     2162	    316	     58	      13.3	         2
     2163	    456	     96	      8.54	        38
     2164	    451	     96	      6.08	        33
     2165	    200	    237	      6.56	        36
     2166	    195	    244	      5.66	      37.5
     2167	    192	    238	      11.9	         0
     2168	    196	    235	      12.6	         0
     2169	     18	    107	      11.4	        35
     2170	      9	    108	      7.68	        30
     2171	    213	    309	      9.11	        45
     2172	    203	    314	      12.4	        67
     2173	    176	    365	       4.8	         7
     2174	    174	    370	       5.1	        29
     2175	    169	    373	      6.78	      37.5
     2176	    165	    367	      6.56	        25
     2177	    169	    283	      3.16	        27
     2178	    166	    282	      13.4	         0
     2179	    151	    510	      5.57	        37
     2180	    146	    507	      5.57	        46
     2181	    149	    503	      5.66	        26
     2182	     23	     92	        19	        39
     2183	      3	    110	      5.29	      53.5
     2184	    383	     37	      11.1	         0
     2185	    383	     46	      17.6	         0
     2186	    379	     23	      14.4	         0
     2187	    382	     29	      11.8	         0
     2188	    213	    328	      13.9	        46
     2189	    226	    323	      9.85	        50
     2190	    239	    328	        12	      63.5
     2191	    230	    245	      6.86	        32
     2192	    223	    253	      8.19	        37
     2193	    214	    250	      9.75	        44
     2194	    225	    237	      9.49	        41
     2195	    260	    212	      9.38	        67
     2196	    257	    220	      7.21	        54
     2197	    249	    222	         7	        39
     2198	    241	    220	      9.17	        41
     2199	     82	    146	      13.7	        10
     2200	     66	    150	      8.94	        35
     2201	     62	    142	      10.1	        38
     2202	    508	    132	        10	       115
     2203	    466	     40	      20.4	        49
     2204	    441	    206	      3.61	        64
     2205	    372	    376	       4.9	        17
     2206	    362	    379	      8.19	        54
     2207	    358	    371	      10.1	        56
     2208	    186	    370	      4.69	        18
     2209	    348	    153	      28.5	         0
     2210	    323	    154	      7.14	        10
     2211	    328	    146	      14.9	         1
     2212	    127	    189	      22.4	         1
     2213	    111	    182	      12.9	         1
     2214	    303	    443	      8.49	        54
     2215	    314	    437	      8.43	        51
     2216	    263	    448	      11.9	        61
     2217	    252	    446	      13.5	        66
     2218	    253	    503	      8.83	         9
     2219	    243	    501	      6.48	        26
     2220	    249	    497	      6.71	        29
     2221	    265	     85	      4.24	      31.5
     2222	    230	    502	      7.75	        27
     2223	    235	    496	      8.31	        36
     2224	    239	    504	      7.68	        20
     2225	    310	    475	      9.85	        14
     2226	    296	    473	      8.43	        36
     2227	    294	    464	      10.3	        47
     2228	    302	    457	      10.8	        51
     2229	    310	    467	      8.37	      35.5
     2230	    262	    289	      5.74	        70
     2231	    267	    290	      6.32	        76
     2232	    384	    360	      4.58	        36
     2233	     71	    110	      8.66	        14
     2234	     63	    117	      7.94	        37
     2235	     51	    115	      11.7	        42
     2236	     49	    105	      12.8	        43
     2237	    299	    362	        10	        81
     2238	    289	    440	      7.42	        46
     2239	    297	    441	      7.81	        46
     2240	    450	     90	      9.11	        42
     2241	    173	    281	      3.61	        40
     2242	    171	    285	      4.12	        42
     2243	    319	     11	      26.6	         1
     2244	    300	     11	      11.9	        24
     2245	    288	      8	      13.2	        34
     2246	    303	    338	      18.6	        94
     2247	    321	    350	      16.6	        78
     2248	    451	    232	      3.87	        15
     2249	    300	    407	       9.7	        68
     2250	    300	    398	      5.29	        64
     2251	    119	    231	        11	         1
     2252	    198	    346	      7.87	        59
     2253	    320	    215	      7.42	        55
     2254	    308	    222	      11.9	        69
     2255	    267	    399	      9.33	        59
     2256	    218	    277	      7.21	        59
     2257	    358	    132	      28.2	         1
     2258	    322	    144	      7.07	      11.5
     2259	    316	    143	      7.48	        43
     2260	    357	    275	      6.93	        57
     2261	    173	    419	      5.66	      38.5
     2262	    168	    428	       6.4	        21
     2263	    162	    426	      10.7	         1
     2264	    163	    418	      6.56	        11
     2265	    375	    415	      14.1	         0
     2266	    371	    428	      12.7	         0
     2267	    360	    419	      5.66	        22
     2268	    360	    414	      5.74	        33
     2269	    316	    210	      5.74	        57
     2270	    312	     74	      6.86	        16
     2271	    308	     78	      6.08	        34
     2272	    295	     76	      11.3	        52
     2273	    331	    383	      14.3	        66
     2274	    320	    394	      10.7	        60
     2275	    318	    379	        10	        66
     2276	     11	    154	      18.4	        65
     2277	    264	     62	      7.68	        17
     2278	    161	    391	      8.25	         3
     2279	    158	    387	      9.85	         1
     2280	    180	    274	         4	      45.5
     2281	    177	    275	      3.61	        40
     2282	    173	    273	      7.62	         1
     2283	    358	    433	      10.4	         1
     2284	    350	    430	      6.08	        36
     2285	    355	    428	      5.39	        27
     2286	    276	    300	      9.17	        76
     2287	    380	    345	      5.57	        38
     2288	    385	    344	      4.12	        54
     2289	    111	      3	      5.57	        30
     2290	    106	      3	       5.2	        44
     2291	      4	    116	      5.39	        56
     2292	    462	    106	       8.6	        38
     2293	    277	     15	      11.1	        37
     2294	    264	     13	      8.19	        23
     2295	    296	    432	      6.86	        25
     2296	    378	     51	        20	         0
     2297	    323	    158	      8.31	        12
     2298	    317	    161	         8	        46
     2299	    314	    154	      8.12	        48
     2300	    319	    150	       6.4	        37
     2301	    166	    134	      49.7	         1
     2302	    258	    284	      6.78	        74
     2303	    266	    282	      8.37	        73
     2304	    381	    364	      5.92	        20
     2305	    177	    281	      5.39	        53
     2306	    171	    278	      6.48	         1
     2307	    175	    278	      3.74	      39.5
     2308	    508	    147	      13.6	       114
     2309	    326	    209	      5.83	        18
     2310	    181	    433	      11.7	        38
     2311	    169	    434	      9.75	        17
     2312	    172	    425	      7.42	        32
     2313	    320	    209	      5.66	      25.5
     2314	    232	     57	      24.3	         1
     2315	    290	    292	      15.3	        77
     2316	    271	    303	       5.2	        58
     2317	    386	    340	      4.47	        61
     2318	    118	      5	      14.5	         1
     2319	    386	     77	        23	         1
     2320	    373	     91	      27.3	         3
     2321	    374	     46	      19.5	         0
     2322	    376	     41	      13.1	         0
     2323	    379	     43	      5.39	        23
     2324	    116	    168	      30.4	         0
     2325	     11	     78	      23.6	        35
     2326	      2	    105	      5.39	        35
